X,Y,B1,B2,B3,B4,B5,B6,B7,label,
576692.0845708975,2318801.215594209,0.05339999869465828,0.05375000089406967,0.08449999988079071,0.06185000017285347,0.13099999725818634,0.2870500087738037,0.3084999918937683,4,
541104.9205200314,2331742.0025217966,0.04154999926686287,0.0458500012755394,0.0767500028014183,0.0588500015437603,0.11559999734163284,0.27300000190734863,0.31975001096725464,4,
551308.2332898601,2323529.5800485197,0.04780000075697899,0.04755000025033951,0.07599999755620956,0.05900000035762787,0.10620000213384628,0.2406499981880188,0.2820500135421753,4,
601080.490703659,2323031.8574743816,0.06174999848008156,0.0596500001847744,0.08384999632835388,0.066600002348423,0.11734999716281891,0.1851000040769577,0.21025000512599945,4,
577189.8071450356,2341696.454004556,0.052799999713897705,0.061500001698732376,0.09200000017881393,0.08015000075101852,0.13204999268054962,0.23145000636577606,0.2558499872684479,4,
597098.710110555,2297648.006193344,0.04690000042319298,0.052549999207258224,0.07724999636411667,0.061799999326467514,0.10670000314712524,0.15264999866485596,0.17339999973773956,4,
546579.8688355492,2332239.7250959342,0.054749999195337296,0.04735000059008598,0.07925000041723251,0.061149999499320984,0.12720000743865967,0.2846499979496002,0.3248000144958496,4,
562009.2686338269,2311086.51569507,0.05460000038146973,0.06539999693632126,0.08479999750852585,0.08749999850988388,0.12430000305175781,0.17299999296665192,0.19249999523162842,4,
578682.9748674495,2342443.037865763,0.05855000019073486,0.06949999928474426,0.10565000027418137,0.09390000253915787,0.15035000443458557,0.2606000006198883,0.2888999879360199,4,
570968.2749683107,2340452.147569211,0.04019999876618385,0.04565000161528587,0.07874999940395355,0.05550000071525574,0.11495000123977661,0.2911500036716461,0.3393000066280365,4,
573456.8878390007,2298892.312628689,0.05640000104904175,0.0658000037074089,0.09619999676942825,0.09030000120401382,0.14569999277591705,0.25529998540878296,0.2793000042438507,4,
571217.1362553796,2327511.3606416234,0.05654999986290932,0.0694499984383583,0.10220000147819519,0.0885000005364418,0.14169999957084656,0.24140000343322754,0.26460000872612,4,
595356.6811010721,2297399.144906275,0.04910000041127205,0.0674000009894371,0.10019999742507935,0.08990000188350677,0.13689999282360077,0.2295999974012375,0.26030001044273376,4,
546331.0075484802,2346673.679745936,0.0442500002682209,0.04919999837875366,0.07874999940395355,0.0710500031709671,0.1221499964594841,0.2614000141620636,0.29884999990463257,4,
571963.7201165867,2324027.3026226577,0.04735000059008598,0.049949999898672104,0.07859999686479568,0.06040000170469284,0.11285000294446945,0.21709999442100525,0.2451999932527542,4,
553050.2622993431,2324525.0251967954,0.03485000133514404,0.03784999996423721,0.0689999982714653,0.0523499995470047,0.10644999891519547,0.2551000118255615,0.30204999446868896,4,
597098.710110555,2326018.1929192096,0.05480000004172325,0.06064999848604202,0.09480000287294388,0.08094999939203262,0.13555000722408295,0.21435000002384186,0.2312999963760376,4,
589632.8714984852,2310588.793120932,0.055799998342990875,0.06745000183582306,0.0945499986410141,0.08574999868869781,0.12999999523162842,0.1940000057220459,0.22055000066757202,4,
595605.5423881412,2328755.6670769686,0.048500001430511475,0.062300000339746475,0.08604999631643295,0.07455000281333923,0.11349999904632568,0.18275000154972076,0.20630000531673431,4,
591623.7617950372,2329253.3896511067,0.07440000027418137,0.06735000014305115,0.10454999655485153,0.08624999970197678,0.14065000414848328,0.25014999508857727,0.27709999680519104,4,
581918.1715993464,2279481.1322373077,0.0925000011920929,0.12160000205039978,0.1428000032901764,0.1615000069141388,0.1851000040769577,0.2071000039577484,0.21699999272823334,4,
592868.0682303822,2331990.863808865,0.038350000977516174,0.05820000171661377,0.09125000238418579,0.07180000096559525,0.1319500058889389,0.2543500065803528,0.290800005197525,4,
592619.2069433132,2318303.4930200707,0.05595000088214874,0.06355000287294388,0.09260000288486481,0.08115000277757645,0.1342500001192093,0.2544499933719635,0.2865000069141388,4,
545335.5624002042,2342691.899152832,0.05974999815225601,0.07209999859333038,0.09690000116825104,0.10164999961853027,0.14024999737739563,0.2032500058412552,0.22304999828338623,4,
577438.6684321045,2324773.8864838644,0.07930000126361847,0.05925000086426735,0.0925000011920929,0.07580000162124634,0.13085000216960907,0.2731499969959259,0.3082999885082245,4,
591872.6230821062,2313823.989852829,0.06440000236034393,0.06989999860525131,0.08980000019073486,0.08269999921321869,0.11620000004768372,0.18320000171661377,0.20260000228881836,4,
585651.0909053814,2306607.012527828,0.0694499984383583,0.06800000369548798,0.09210000187158585,0.06800000369548798,0.12935000658035278,0.24895000457763672,0.26385000348091125,4,
569475.1072458967,2299141.1739157583,0.04780000075697899,0.053700000047683716,0.0885000005364418,0.07680000364780426,0.12919999659061432,0.22769999504089355,0.26489999890327454,4,
559271.7944760679,2337963.5346985213,0.054349999874830246,0.05954999849200249,0.08914999663829803,0.08285000175237656,0.13410000503063202,0.21870000660419464,0.24334999918937683,4,
572959.1652648626,2333981.7541054175,0.05705000087618828,0.06355000287294388,0.08550000190734863,0.07625000178813934,0.12144999951124191,0.21584999561309814,0.24934999644756317,4,
547326.4526967562,2320045.5220295535,0.03914999961853027,0.04365000128746033,0.06920000165700912,0.05705000087618828,0.09974999725818634,0.21080000698566437,0.24879999458789825,4,
582664.7554605535,2318552.3543071398,0.08479999750852585,0.08275000005960464,0.10294999927282333,0.10334999859333038,0.13819999992847443,0.1993499994277954,0.21565000712871552,4,
537123.1399269274,2344931.650736453,0.0507499985396862,0.054999999701976776,0.07890000194311142,0.07315000146627426,0.1189500018954277,0.2198999971151352,0.26429998874664307,4,
594858.9585269341,2292670.780451964,0.0771000012755394,0.08449999988079071,0.1151999980211258,0.11249999701976776,0.14959999918937683,0.16840000450611115,0.18520000576972961,4,
563004.7137821028,2312081.9608433456,0.04740000143647194,0.06260000169277191,0.0940999984741211,0.09385000169277191,0.13615000247955322,0.19740000367164612,0.2175000011920929,4,
586397.6747665884,2300136.619064034,0.05635000020265579,0.06755000352859497,0.09194999933242798,0.07429999858140945,0.12210000306367874,0.17225000262260437,0.1956000030040741,4,
552801.4010122741,2330248.8347993824,0.048700001090765,0.05829999968409538,0.09565000236034393,0.07660000026226044,0.13635000586509705,0.26794999837875366,0.30524998903274536,4,
577936.3910062425,2348913.431329557,0.05090000107884407,0.05829999968409538,0.0885000005364418,0.07509999722242355,0.12489999830722809,0.2342499941587448,0.2718999981880188,4,
565244.4653657238,2336719.228263176,0.03994999825954437,0.0442500002682209,0.0763000026345253,0.05934999883174896,0.11794999986886978,0.25859999656677246,0.3089999854564667,4,
548073.0365579632,2341198.7314304183,0.1059499979019165,0.18164999783039093,0.2155500054359436,0.21770000457763672,0.24044999480247498,0.25984999537467957,0.2711000144481659,4,
559022.933188999,2314570.5737140356,0.03970000147819519,0.039250001311302185,0.07015000283718109,0.04904999956488609,0.1111999973654747,0.24654999375343323,0.29315000772476196,4,
549566.2042803771,2322782.9961873125,0.04895000159740448,0.047449998557567596,0.06785000115633011,0.059050001204013824,0.09565000236034393,0.21629999577999115,0.26374998688697815,4,
588388.5650631402,2307104.735101966,0.05920000001788139,0.07000000029802322,0.0940999984741211,0.10604999959468842,0.1400499939918518,0.20264999568462372,0.22660000622272491,4,
571465.9975424487,2305362.706092483,0.05855000019073486,0.05480000004172325,0.08070000261068344,0.06414999812841415,0.11289999634027481,0.17509999871253967,0.20055000483989716,4,
586148.8134795193,2319796.6607424845,0.05389999970793724,0.06004999950528145,0.0710500031709671,0.061799999326467514,0.0815500020980835,0.09380000084638596,0.09905000030994415,4,
549068.4817062392,2326018.1929192096,0.03655000030994415,0.03254999965429306,0.061400000005960464,0.03229999914765358,0.0957999974489212,0.2680000066757202,0.3147999942302704,4,
596849.8488234861,2330497.6960864514,0.06129999831318855,0.06154999881982803,0.08340000361204147,0.08105000108480453,0.11574999988079071,0.17980000376701355,0.20074999332427979,4,
585402.2296183123,2334230.6153924866,0.038600001484155655,0.04114999994635582,0.07119999825954437,0.049550000578165054,0.11065000295639038,0.2601499855518341,0.31474998593330383,4,
549815.0655674462,2332488.5863830033,0.040800001472234726,0.042500000447034836,0.07575000077486038,0.05530000105500221,0.11680000275373459,0.2759999930858612,0.32615000009536743,4,
592619.2069433132,2349411.153903695,0.05894999951124191,0.062049999833106995,0.08959999680519104,0.07975000143051147,0.14190000295639038,0.24860000610351562,0.2813499867916107,4,
577438.6684321045,2343438.483014039,0.052650000900030136,0.05595000088214874,0.08004999905824661,0.07334999740123749,0.1265999972820282,0.21940000355243683,0.2502500116825104,4,
540856.0592329623,2340949.8701433493,0.05829999968409538,0.049800001084804535,0.07095000147819519,0.060499999672174454,0.11424999684095383,0.22290000319480896,0.26600000262260437,4,
555041.152595895,2319796.6607424845,0.06894999742507935,0.09520000219345093,0.12070000171661377,0.11959999799728394,0.1542000025510788,0.2293500006198883,0.2542499899864197,4,
582415.8941734844,2335972.6444019694,0.05290000140666962,0.05640000104904175,0.08134999871253967,0.07810000330209732,0.12205000221729279,0.1973000019788742,0.22179999947547913,4,
591623.7617950372,2309344.486685587,0.052400000393390656,0.05925000086426735,0.09120000153779984,0.0754999965429306,0.133650004863739,0.25769999623298645,0.2919999957084656,4,
581420.4490252085,2322036.4123261054,0.06015000119805336,0.04769999906420708,0.08855000138282776,0.04964999854564667,0.12514999508857727,0.3147999942302704,0.3568499982357025,4,
587641.9812019333,2350157.737764902,0.05054999887943268,0.057750001549720764,0.0869000032544136,0.08089999854564667,0.1347000002861023,0.23035000264644623,0.2621000111103058,4,
590628.3166467613,2304118.399657138,0.08699999749660492,0.09520000219345093,0.12065000087022781,0.11964999884366989,0.15320000052452087,0.20919999480247498,0.2298000007867813,4,
575945.5007096906,2292919.641739033,0.049949999898672104,0.05065000057220459,0.07864999771118164,0.06430000066757202,0.11320000141859055,0.22744999825954437,0.27079999446868896,4,
602822.519713142,2324525.0251967954,0.04610000178217888,0.055149998515844345,0.08164999634027481,0.06710000336170197,0.1140500009059906,0.24514999985694885,0.2888000011444092,4,
585153.3683312434,2358121.29895111,0.04794999957084656,0.05694999918341637,0.09234999865293503,0.08214999735355377,0.14315000176429749,0.27204999327659607,0.30869999527931213,4,
576194.3619967595,2292670.780451964,0.053700000047683716,0.059450000524520874,0.08749999850988388,0.07919999957084656,0.1289999932050705,0.24535000324249268,0.2797999978065491,4,
589384.0102114163,2313575.12856576,0.05204999819397926,0.05525000020861626,0.08370000123977661,0.058400001376867294,0.12559999525547028,0.28630000352859497,0.3227500021457672,4,
587144.2586277953,2334728.337966624,0.056699998676776886,0.04010000079870224,0.06705000251531601,0.04580000042915344,0.1054999977350235,0.2538999915122986,0.2953999936580658,4,
548073.0365579632,2339705.563708004,0.057100001722574234,0.07119999825954437,0.09619999676942825,0.094200000166893,0.1412000060081482,0.2287999987602234,0.25619998574256897,4,
593863.5133786582,2329502.2509381752,0.06750000268220901,0.07195000350475311,0.09645000100135803,0.07935000211000443,0.11145000159740448,0.15119999647140503,0.1700499951839447,4,
598343.0165459,2327511.3606416234,0.04010000079870224,0.04165000095963478,0.07204999774694443,0.05094999819993973,0.10554999858140945,0.2752000093460083,0.32440000772476196,4,
543593.5333907213,2333235.1702442104,0.046300001442432404,0.0515500009059906,0.07020000368356705,0.057999998331069946,0.08100000023841858,0.12675000727176666,0.14640000462532043,4,
574701.1942743456,2340203.286282142,0.04560000076889992,0.0507499985396862,0.07819999754428864,0.06955000013113022,0.12099999934434891,0.22910000383853912,0.25870001316070557,4,
600333.906842452,2296154.8384709302,0.05550000071525574,0.06769999861717224,0.09679999947547913,0.08900000154972076,0.13289999961853027,0.273499995470047,0.3301999866962433,4,
592370.3456562442,2307104.735101966,0.06385000050067902,0.06684999912977219,0.09375,0.089649997651577,0.13259999454021454,0.22290000319480896,0.24959999322891235,4,
571465.9975424487,2319796.6607424845,0.05730000138282776,0.05855000019073486,0.08709999918937683,0.07384999841451645,0.1274999976158142,0.2689499855041504,0.30790001153945923,4,
554543.430021757,2323031.8574743816,0.03514999896287918,0.03945000097155571,0.07349999994039536,0.049150001257658005,0.11375000327825546,0.24580000340938568,0.2813499867916107,4,
567484.2169493447,2336221.5056890384,0.04365000128746033,0.044199999421834946,0.07715000212192535,0.06080000102519989,0.11810000240802765,0.24070000648498535,0.2779499888420105,4,
598840.739120038,2296403.6997579993,0.050050001591444016,0.053199999034404755,0.08320000022649765,0.061799999326467514,0.12240000069141388,0.22474999725818634,0.2587999999523163,4,
549068.4817062392,2334479.476679555,0.04365000128746033,0.04809999838471413,0.08164999634027481,0.07100000232458115,0.1189500018954277,0.24355000257492065,0.28325000405311584,4,
543593.5333907213,2340949.8701433493,0.04879999905824661,0.053300000727176666,0.08410000056028366,0.07064999639987946,0.12780000269412994,0.2514500021934509,0.2926500141620636,4,
577189.8071450356,2300385.480351103,0.05714999884366989,0.060750000178813934,0.08595000207424164,0.07750000059604645,0.1164499968290329,0.19840000569820404,0.22930000722408295,4,
594361.2359527962,2321538.689751968,0.09529999643564224,0.09399999678134918,0.12200000137090683,0.11625000089406967,0.13785000145435333,0.1586499959230423,0.16944999992847443,4,
572710.3039777937,2308349.041537311,0.06599999964237213,0.0723000019788742,0.10239999741315842,0.09359999746084213,0.14259999990463257,0.2222999930381775,0.24819999933242798,4,
564995.6040786548,2344682.789449384,0.04729999974370003,0.07000000029802322,0.090549997985363,0.08415000140666962,0.1331000030040741,0.23434999585151672,0.260699987411499,4,
568728.5233846897,2300883.202925241,0.06255000084638596,0.07500000298023224,0.10320000350475311,0.09929999709129333,0.14395000040531158,0.23829999566078186,0.26365000009536743,4,
588139.7037760713,2361356.495683007,0.05324999988079071,0.06279999762773514,0.09430000185966492,0.0856499969959259,0.13875000178813934,0.23285000026226044,0.2623499929904938,4,
586895.3973407263,2355881.547367489,0.05335000157356262,0.06665000319480896,0.09014999866485596,0.08749999850988388,0.13050000369548798,0.20630000531673431,0.23919999599456787,4,
569972.8298200347,2301629.786786448,0.05245000123977661,0.04919999837875366,0.07524999976158142,0.061400000005960464,0.10499999672174454,0.2170500010251999,0.2545500099658966,4,
601827.074564866,2326764.7767804167,0.04910000041127205,0.062199998646974564,0.08889999985694885,0.07649999856948853,0.12620000541210175,0.23929999768733978,0.2784000039100647,4,
568230.8008105517,2333981.7541054175,0.04814999923110008,0.048500001430511475,0.07859999686479568,0.06539999693632126,0.11994999647140503,0.22505000233650208,0.26089999079704285,4,
548073.0365579632,2340203.286282142,0.05119999870657921,0.0674000009894371,0.0925000011920929,0.09314999729394913,0.1344500035047531,0.22095000743865967,0.2505500018596649,4,
548570.7591321012,2331990.863808865,0.04414999857544899,0.045899998396635056,0.07419999688863754,0.061500001698732376,0.10845000296831131,0.2312999963760376,0.27129998803138733,4,
565244.4653657238,2337465.812124383,0.053050000220537186,0.06194999814033508,0.08765000104904175,0.08240000158548355,0.12884999811649323,0.23430000245571136,0.2694000005722046,4,
603569.103574349,2327511.3606416234,0.05404999852180481,0.06689999997615814,0.0908999964594841,0.09175000339746475,0.13609999418258667,0.2121499925851822,0.24150000512599945,4,
579180.6974415875,2342940.760439901,0.05050000175833702,0.0640999972820282,0.0949999988079071,0.09830000251531601,0.1415500044822693,0.23624999821186066,0.2605000138282776,4,
581669.3103122774,2345180.512023522,0.04764999821782112,0.059050001204013824,0.08590000122785568,0.08659999817609787,0.13734999299049377,0.2253500074148178,0.25279998779296875,4,
546579.8688355492,2330995.4186605895,0.045099999755620956,0.05790000036358833,0.09939999878406525,0.06780000030994415,0.08250000327825546,0.07545000314712524,0.07805000245571136,4,
551059.3720027911,2321538.689751968,0.04625000059604645,0.059849999845027924,0.08505000174045563,0.07410000264644623,0.11869999766349792,0.2328999936580658,0.2696000039577484,4,
581918.1715993464,2344931.650736453,0.05104999989271164,0.06015000119805336,0.09155000001192093,0.09004999697208405,0.13910000026226044,0.22904999554157257,0.2578499913215637,4,
551059.3720027911,2323031.8574743816,0.0333000011742115,0.03700000047683716,0.061650000512599945,0.04149999842047691,0.09510000050067902,0.2037999927997589,0.23890000581741333,4,
566986.4943752068,2327511.3606416234,0.0658000037074089,0.0750499963760376,0.10809999704360962,0.09925000369548798,0.14524999260902405,0.19984999299049377,0.21754999458789825,4,
594610.0972398651,2289186.7224329985,0.06239999830722809,0.0658000037074089,0.09640000015497208,0.07750000059604645,0.14010000228881836,0.2393999993801117,0.27160000801086426,4,
587144.2586277953,2353392.934496799,0.06584999710321426,0.06340000033378601,0.09459999948740005,0.09184999763965607,0.14630000293254852,0.2373500019311905,0.26664999127388,4,
578682.9748674495,2302625.231934724,0.05909999832510948,0.06300000101327896,0.08780000358819962,0.10220000147819519,0.13979999721050262,0.19529999792575836,0.21449999511241913,4,
594361.2359527962,2315068.2962881736,0.04969999939203262,0.060100000351667404,0.08959999680519104,0.08129999786615372,0.12860000133514404,0.23399999737739563,0.26080000400543213,4,
566737.6330881377,2340452.147569211,0.07284999638795853,0.09685000032186508,0.12894999980926514,0.12004999816417694,0.1168999969959259,0.08569999784231186,0.0872500017285347,4,
555538.8751700331,2316312.602723519,0.02800000086426735,0.03375000134110451,0.06224999949336052,0.045499999076128006,0.09745000302791595,0.2391500025987625,0.2942500114440918,4,
581918.1715993464,2341696.454004556,0.04800000041723251,0.057500001043081284,0.09589999914169312,0.07540000230073929,0.1295499950647354,0.2224999964237213,0.2502500116825104,4,
600085.045555383,2328009.0832157615,0.05700000002980232,0.054999999701976776,0.08389999717473984,0.066600002348423,0.10639999806880951,0.25119999051094055,0.30570000410079956,4,
568230.8008105517,2331990.863808865,0.057100001722574234,0.06665000319480896,0.08595000207424164,0.09775000065565109,0.13130000233650208,0.1863500028848648,0.20544999837875366,4,
579927.2813027945,2302127.5093605863,0.057100001722574234,0.061400000005960464,0.08720000088214874,0.08780000358819962,0.12300000339746475,0.20309999585151672,0.2190999984741211,4,
541851.5043812384,2335972.6444019694,0.04919999837875366,0.05364999920129776,0.08025000244379044,0.07169999927282333,0.11959999799728394,0.22785000503063202,0.2664499878883362,4,
531150.4690372716,2339954.424995073,0.04100000113248825,0.04399999976158142,0.06750000268220901,0.058150000870227814,0.10315000265836716,0.24195000529289246,0.2875500023365021,4,
590877.1779338302,2309593.3479726557,0.05979999899864197,0.06989999860525131,0.08969999849796295,0.07940000295639038,0.11905000358819962,0.18230000138282776,0.2041500061750412,4,
584655.6457571053,2359614.4666735237,0.052299998700618744,0.0572500005364418,0.08590000122785568,0.07090000063180923,0.12780000269412994,0.22505000233650208,0.26524999737739563,4,
569723.9685329658,2296403.6997579993,0.041600000113248825,0.03734999895095825,0.0645499974489212,0.040300000458955765,0.09854999929666519,0.24469999969005585,0.29385000467300415,4,
542598.0882424453,2329751.1122252443,0.046149998903274536,0.05490000173449516,0.08139999955892563,0.07384999841451645,0.11760000139474869,0.2125999927520752,0.25049999356269836,4,
565493.3266527927,2332737.4476700723,0.051249999552965164,0.05934999883174896,0.08889999985694885,0.07800000160932541,0.1326500028371811,0.24165000021457672,0.2778500020503998,4,
592370.3456562442,2347917.986181281,0.0588500015437603,0.05835000053048134,0.08304999768733978,0.0839499980211258,0.124549999833107,0.20350000262260437,0.23899999260902405,4,
544588.9785389972,2326267.0542062786,0.0442500002682209,0.0507499985396862,0.08229999989271164,0.06800000369548798,0.12935000658035278,0.26600000262260437,0.3082500100135803,4,
531648.1916114095,2326515.9154933477,0.038100000470876694,0.04100000113248825,0.0723000019788742,0.05700000002980232,0.10939999669790268,0.22920000553131104,0.28690001368522644,4,
544340.1172519283,2351899.766774385,0.053599998354911804,0.053199999034404755,0.08070000261068344,0.06844999641180038,0.1265999972820282,0.2697499990463257,0.3122999966144562,4,
587641.9812019333,2338710.1185597284,0.11585000157356262,0.16140000522136688,0.20215000212192535,0.225150004029274,0.24879999458789825,0.27184998989105225,0.27695000171661377,4,
593365.7908045201,2329253.3896511067,0.06724999845027924,0.07464999705553055,0.08704999834299088,0.10189999639987946,0.12110000103712082,0.14374999701976776,0.1550000011920929,4,
589384.0102114163,2307602.457676104,0.06849999725818634,0.07195000350475311,0.0966000035405159,0.09889999777078629,0.13840000331401825,0.2276500016450882,0.2606000006198883,4,
591623.7617950372,2348913.431329557,0.05925000086426735,0.07415000349283218,0.10764999687671661,0.10495000332593918,0.1497499942779541,0.22325000166893005,0.24774999916553497,4,
600831.62941659,2325769.3316321406,0.06430000066757202,0.06759999692440033,0.08510000258684158,0.09769999980926514,0.12409999966621399,0.18479999899864197,0.20469999313354492,4,
571217.1362553796,2339954.424995073,0.04114999994635582,0.051899999380111694,0.08399999886751175,0.07069999724626541,0.12735000252723694,0.265749990940094,0.30390000343322754,4,
564995.6040786548,2330497.6960864514,0.04399999976158142,0.05649999901652336,0.09224999696016312,0.07209999859333038,0.13574999570846558,0.23115000128746033,0.25725001096725464,4,
585402.2296183123,2360858.773108869,0.0471000000834465,0.04645000025629997,0.07244999706745148,0.061149999499320984,0.11694999784231186,0.23784999549388885,0.27854999899864197,4,
582415.8941734844,2335226.0605407623,0.042500000447034836,0.049400001764297485,0.07315000146627426,0.05719999969005585,0.1018500030040741,0.18985000252723694,0.21389999985694885,4,
594112.3746657271,2321787.551039037,0.10090000182390213,0.11025000363588333,0.1395999938249588,0.14159999787807465,0.1597999930381775,0.1758500039577484,0.1891999989748001,4,
588886.2876372783,2338710.1185597284,0.04414999857544899,0.05779999867081642,0.0904499962925911,0.06880000233650208,0.11874999850988388,0.20160000026226044,0.22834999859333038,4,
574950.0555614146,2278983.4096631696,0.03539999946951866,0.03779999911785126,0.06430000066757202,0.03959999978542328,0.10140000283718109,0.25940001010894775,0.32359999418258667,4,
576443.2232838286,2331244.2799476585,0.061149999499320984,0.06440000236034393,0.08919999748468399,0.07769999653100967,0.12575000524520874,0.22499999403953552,0.2513499855995178,4,
575696.6394226216,2300883.202925241,0.054749999195337296,0.05705000087618828,0.07954999804496765,0.07029999792575836,0.11195000261068344,0.19359999895095825,0.22544999420642853,4,
589632.8714984852,2344433.928162315,0.07109999656677246,0.07680000364780426,0.10760000348091125,0.10239999741315842,0.14970000088214874,0.23475000262260437,0.263700008392334,4,
569475.1072458967,2302625.231934724,0.05339999869465828,0.05389999970793724,0.08585000038146973,0.07090000063180923,0.1278499960899353,0.24650000035762787,0.27744999527931213,4,
593116.9295174512,2314321.712426967,0.057500001043081284,0.06809999793767929,0.08879999816417694,0.09459999948740005,0.12919999659061432,0.18240000307559967,0.21449999511241913,4,
576940.9458579666,2311335.376982139,0.05025000125169754,0.05584999918937683,0.08540000021457672,0.06445000320672989,0.1277499943971634,0.26225000619888306,0.30070000886917114,4,
577189.8071450356,2342940.760439901,0.044349998235702515,0.053050000220537186,0.08084999769926071,0.07485000044107437,0.12665000557899475,0.22589999437332153,0.25964999198913574,4,
539860.6140846864,2340452.147569211,0.04774999991059303,0.05824999883770943,0.08285000175237656,0.06390000134706497,0.11734999716281891,0.22005000710487366,0.2600499987602234,4,
592370.3456562442,2304367.260944207,0.06235000118613243,0.07604999840259552,0.09745000302791595,0.08815000206232071,0.12460000067949295,0.17855000495910645,0.1976500004529953,4,
596600.9875364171,2287195.8321364466,0.05959999933838844,0.0625,0.08969999849796295,0.07249999791383743,0.12110000103712082,0.18299999833106995,0.20260000228881836,4,
596600.9875364171,2306855.873814897,0.04554999992251396,0.04895000159740448,0.0702499970793724,0.05954999849200249,0.10005000233650208,0.21719999611377716,0.24605000019073486,4,
570968.2749683107,2322534.1349002435,0.06300000101327896,0.06955000013113022,0.09314999729394913,0.09640000015497208,0.133200004696846,0.20595000684261322,0.2277500033378601,4,
577687.5297191736,2346424.8184588673,0.0575999990105629,0.08034999668598175,0.10795000195503235,0.09664999693632126,0.14380000531673431,0.2363000065088272,0.2641499936580658,4,
567235.3556622758,2301132.06421231,0.05485000088810921,0.06689999997615814,0.09560000151395798,0.07980000227689743,0.13830000162124634,0.2526499927043915,0.2829500138759613,4,
584655.6457571053,2331493.1412347276,0.06909999996423721,0.07270000129938126,0.10580000281333923,0.10045000165700912,0.15299999713897705,0.2277500033378601,0.2536500096321106,4,
569972.8298200347,2330995.4186605895,0.04500000178813934,0.05104999989271164,0.08630000054836273,0.06319999694824219,0.1256999969482422,0.2685999870300293,0.3072499930858612,4,
583411.3393217603,2333235.1702442104,0.05445000156760216,0.0669500008225441,0.08460000157356262,0.0771000012755394,0.10300000011920929,0.13519999384880066,0.14470000565052032,4,
597596.432684693,2328009.0832157615,0.04834999889135361,0.044349998235702515,0.07370000332593918,0.054999999701976776,0.10700000077486038,0.24275000393390656,0.27684998512268066,4,
562755.8524950339,2339456.702420935,0.05184999853372574,0.05620000138878822,0.08995000272989273,0.0775500014424324,0.13609999418258667,0.24535000324249268,0.26945000886917114,4,
575945.5007096906,2352397.489348523,0.04684999957680702,0.05979999899864197,0.09245000034570694,0.08240000158548355,0.12530000507831573,0.18025000393390656,0.1967500001192093,4,
566986.4943752068,2316561.464010588,0.0693499967455864,0.08444999903440475,0.12280000001192093,0.1051499992609024,0.15275000035762787,0.18219999969005585,0.19535000622272491,4,
580922.7264510705,2341945.315291625,0.04884999990463257,0.05299999937415123,0.08269999921321869,0.06464999914169312,0.12105000019073486,0.22360000014305115,0.2522999942302704,4,
576692.0845708975,2309593.3479726557,0.05065000057220459,0.052149999886751175,0.06930000334978104,0.05925000086426735,0.09414999932050705,0.16680000722408295,0.1878499984741211,4,
577438.6684321045,2301878.6480735173,0.04439999908208847,0.0640999972820282,0.09179999679327011,0.07800000160932541,0.13169999420642853,0.2581999897956848,0.29100000858306885,4,
563502.4363562409,2331990.863808865,0.0442500002682209,0.05274999886751175,0.09004999697208405,0.07175000011920929,0.13404999673366547,0.26570001244544983,0.30195000767707825,4,
566488.7718010688,2332986.3089571414,0.038750000298023224,0.04280000180006027,0.07225000113248825,0.05889999866485596,0.11505000293254852,0.24834999442100525,0.29260000586509705,4,
564249.0202174478,2338461.2572726593,0.03830000013113022,0.04625000059604645,0.07450000196695328,0.06055000051856041,0.11599999666213989,0.24345000088214874,0.287200003862381,4,
582664.7554605535,2338461.2572726593,0.08240000158548355,0.09139999747276306,0.13015000522136688,0.1505499929189682,0.1923999935388565,0.27090001106262207,0.29695001244544983,4,
563751.2976433098,2315814.880149381,0.06279999762773514,0.05874999985098839,0.0885000005364418,0.08070000261068344,0.1185000017285347,0.1665000021457672,0.18310000002384186,4,
568479.6620976208,2331244.2799476585,0.05220000073313713,0.04610000178217888,0.07989999651908875,0.053849998861551285,0.12630000710487366,0.2955999970436096,0.34084999561309814,4,
549566.2042803771,2336470.3669761075,0.04320000112056732,0.05739999935030937,0.08370000123977661,0.07880000025033951,0.12720000743865967,0.21310000121593475,0.24879999458789825,4,
594361.2359527962,2347171.402320074,0.0502999983727932,0.058649998158216476,0.08574999868869781,0.06689999997615814,0.12729999423027039,0.2480500042438507,0.28995001316070557,4,
567235.3556622758,2320543.2446036916,0.07765000313520432,0.07254999876022339,0.10164999961853027,0.09520000219345093,0.14329999685287476,0.22200000286102295,0.24414999783039093,4,
565742.1879398618,2327511.3606416234,0.05389999970793724,0.05355000123381615,0.08299999684095383,0.06624999642372131,0.12809999287128448,0.2567499876022339,0.294950008392334,4,
568977.3846717587,2342940.760439901,0.05874999985098839,0.06710000336170197,0.09144999831914902,0.09470000118017197,0.1424500048160553,0.21324999630451202,0.23569999635219574,4,
587144.2586277953,2346673.679745936,0.053849998861551285,0.06930000334978104,0.10405000299215317,0.09809999912977219,0.15244999527931213,0.2170500010251999,0.2462500035762787,4,
594858.9585269341,2297896.867480413,0.048500001430511475,0.056299999356269836,0.09440000355243683,0.06960000097751617,0.12280000001192093,0.2563999891281128,0.28760001063346863,4,
585402.2296183123,2362849.6634054207,0.04854999855160713,0.05559999868273735,0.08500000089406967,0.07999999821186066,0.13545000553131104,0.24265000224113464,0.27570000290870667,4,
